time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-08-12 05:00:00,21.3,19.4,89.0,0.0,,0.0,4.0,5.4,1016.1,38.0,1.0
2024-08-12 06:00:00,23.8,20.1,80.0,0.0,,0.0,4.0,7.6,1015.8,59.0,1.0
2024-08-12 07:00:00,25.6,19.3,68.0,0.0,,0.0,7.0,11.2,1015.3,59.0,1.0
2024-08-12 08:00:00,26.8,20.9,70.0,0.0,,0.0,4.0,14.8,1014.8,59.0,1.0
2024-08-12 09:00:00,27.6,20.7,66.0,0.0,,0.0,7.0,14.8,1014.3,59.0,1.0
2024-08-12 10:00:00,29.1,20.8,61.0,0.0,,0.0,4.0,13.0,1013.4,59.0,1.0
2024-08-12 11:00:00,29.8,20.7,58.0,0.0,,0.0,7.0,16.6,1012.7,59.0,1.0
2024-08-12 12:00:00,30.7,20.3,54.0,0.0,,0.0,11.0,22.3,1012.0,59.0,1.0
2024-08-12 13:00:00,31.5,20.1,51.0,0.0,,0.0,11.0,25.9,1011.5,59.0,1.0
2024-08-12 14:00:00,31.9,18.5,45.0,0.0,,120.0,11.0,25.9,1010.8,59.0,1.0
2024-08-12 15:00:00,32.0,19.6,48.0,0.0,,140.0,14.0,20.5,1010.1,59.0,1.0
2024-08-12 16:00:00,31.9,19.9,49.0,0.0,,0.0,11.0,20.5,1010.0,59.0,1.0
2024-08-12 17:00:00,31.3,19.3,49.0,0.0,,0.0,11.0,18.4,1010.0,56.0,1.0
2024-08-12 18:00:00,28.3,20.1,61.0,0.0,,0.0,7.0,14.8,1010.4,8.0,1.0
2024-08-12 19:00:00,26.2,20.8,72.0,0.0,,0.0,4.0,11.2,1010.7,0.0,1.0
2024-08-12 20:00:00,25.1,20.6,76.0,0.0,,0.0,4.0,13.0,1010.9,0.0,1.0
2024-08-12 21:00:00,23.4,20.2,82.0,0.0,,0.0,7.0,11.2,1011.4,0.0,1.0
2024-08-12 22:00:00,23.3,20.1,82.0,0.0,,360.0,3.6,9.4,1011.6,0.0,1.0
2024-08-12 23:00:00,22.2,20.1,88.0,0.0,,360.0,3.6,5.4,1011.5,0.0,1.0
2024-08-13 00:00:00,21.6,20.1,91.0,0.0,,360.0,3.6,5.4,1011.2,0.0,1.0
2024-08-13 01:00:00,20.9,19.4,91.0,0.0,,360.0,3.6,7.6,1011.3,0.0,1.0
2024-08-13 02:00:00,21.0,19.8,93.0,0.0,,360.0,3.6,3.6,1011.4,0.0,1.0
2024-08-13 03:00:00,20.9,19.9,94.0,0.0,,360.0,3.6,5.4,1011.5,0.0,1.0
2024-08-13 04:00:00,20.7,19.4,92.0,0.1,,360.0,7.2,7.6,1012.0,0.0,1.0
2024-08-13 05:00:00,21.2,19.8,92.0,0.0,,360.0,3.6,7.6,1012.4,31.0,1.0
2024-08-13 06:00:00,23.7,20.4,82.0,0.0,,360.0,7.2,9.4,1012.0,59.0,1.0
2024-08-13 07:00:00,26.7,19.6,65.0,0.0,,360.0,7.2,11.2,1011.6,59.0,1.0
2024-08-13 08:00:00,28.0,19.5,60.0,0.0,,360.0,3.6,11.2,1011.4,59.0,1.0
2024-08-13 09:00:00,29.2,19.5,56.0,0.0,,360.0,3.6,11.2,1011.1,59.0,1.0
2024-08-13 10:00:00,30.1,19.8,54.0,0.0,,360.0,7.2,13.0,1010.6,60.0,1.0
2024-08-13 11:00:00,31.0,19.4,50.0,0.0,,360.0,10.8,22.3,1010.1,60.0,1.0
2024-08-13 12:00:00,30.4,20.6,56.0,0.0,,360.0,10.8,22.3,1010.1,25.0,1.0
2024-08-13 13:00:00,30.8,20.1,53.0,0.0,,80.0,10.8,20.5,1009.8,25.0,1.0
2024-08-13 14:00:00,31.4,20.1,51.0,0.0,,360.0,7.2,18.4,1009.1,32.0,1.0
2024-08-13 15:00:00,32.0,19.6,48.0,0.0,,50.0,10.8,18.4,1008.9,32.0,1.0
2024-08-13 16:00:00,31.7,21.0,53.0,0.0,,50.0,18.0,24.1,1008.5,58.0,1.0
2024-08-13 17:00:00,30.6,20.2,54.0,0.0,,40.0,14.4,22.3,1008.5,59.0,1.0
2024-08-13 18:00:00,28.6,20.6,62.0,0.0,,360.0,7.2,16.6,1009.1,25.0,1.0
2024-08-13 19:00:00,27.2,20.3,66.0,0.0,,360.0,7.2,9.4,1009.9,0.0,1.0
2024-08-13 20:00:00,25.9,20.9,74.0,0.0,,360.0,3.6,9.4,1010.7,0.0,1.0
2024-08-13 21:00:00,24.3,20.6,80.0,0.0,,360.0,3.6,7.6,1011.0,0.0,1.0
2024-08-13 22:00:00,23.8,19.7,78.0,0.0,,360.0,10.8,13.0,1010.7,0.0,1.0
2024-08-13 23:00:00,22.5,19.7,84.0,0.0,,0.0,0.0,9.4,1011.3,0.0,1.0
2024-08-14 00:00:00,22.8,20.0,84.0,0.0,,360.0,7.2,11.1,1011.2,,1.0
2024-08-14 01:00:00,21.1,19.2,89.0,0.0,,360.0,3.6,7.6,1011.5,0.0,1.0
2024-08-14 02:00:00,20.5,19.2,92.0,0.0,,360.0,3.6,9.3,1011.3,,1.0
2024-08-14 03:00:00,20.8,19.8,94.0,0.0,,360.0,3.6,5.4,1011.5,0.0,1.0
2024-08-14 04:00:00,19.9,18.7,93.0,0.0,,360.0,3.6,5.4,1012.1,0.0,1.0
2024-08-14 05:00:00,21.3,19.4,89.0,0.0,,360.0,3.6,5.4,1012.2,28.0,1.0
2024-08-14 06:00:00,23.6,20.1,81.0,0.0,,360.0,3.6,3.6,1012.2,59.0,1.0
2024-08-14 07:00:00,25.4,18.3,65.0,0.0,,360.0,7.2,13.0,1012.0,59.0,1.0
2024-08-14 08:00:00,27.0,18.0,58.0,0.0,,360.0,3.6,13.0,1012.0,59.0,1.0
2024-08-14 09:00:00,27.7,19.2,60.0,0.0,,360.0,10.8,18.4,1012.4,48.0,1.0
2024-08-14 10:00:00,28.7,19.6,58.0,0.0,,360.0,3.6,18.4,1012.0,58.0,1.0
2024-08-14 11:00:00,30.1,18.2,49.0,0.0,,360.0,7.2,14.8,1011.1,56.0,1.0
2024-08-14 12:00:00,29.8,20.7,58.0,0.0,,160.0,18.0,31.3,1011.5,17.0,4.0
2024-08-14 13:00:00,28.6,17.2,50.0,0.0,,150.0,14.4,24.1,1011.6,0.0,2.0
2024-08-14 14:00:00,29.6,15.0,41.0,0.0,,80.0,10.8,20.5,1011.0,29.0,2.0
2024-08-14 15:00:00,30.0,16.4,44.0,0.0,,360.0,3.6,14.8,1010.6,5.0,4.0
2024-08-14 16:00:00,29.3,18.1,51.0,0.0,,360.0,10.8,16.6,1010.6,48.0,3.0
2024-08-14 17:00:00,27.6,17.5,54.0,0.0,,360.0,7.2,18.4,1010.7,42.0,1.0
2024-08-14 18:00:00,24.8,19.2,71.0,0.0,,360.0,3.6,11.2,1011.2,0.0,1.0
2024-08-14 19:00:00,23.8,19.5,77.0,0.0,,0.0,0.0,3.6,1012.1,0.0,1.0
2024-08-14 20:00:00,22.5,19.3,82.0,0.0,,360.0,3.6,7.6,1013.1,0.0,2.0
2024-08-14 21:00:00,22.4,19.4,83.0,0.0,,360.0,3.6,7.6,1013.4,0.0,4.0
2024-08-14 22:00:00,21.9,16.8,73.0,0.0,,360.0,7.2,9.4,1013.5,0.0,1.0
2024-08-14 23:00:00,20.9,17.9,83.0,0.0,,360.0,3.6,7.6,1013.1,0.0,1.0
2024-08-15 00:00:00,18.6,17.1,91.0,0.0,,360.0,3.6,5.4,1013.3,0.0,1.0
2024-08-15 01:00:00,18.7,17.9,95.0,0.0,,360.0,3.6,7.6,1013.6,0.0,1.0
2024-08-15 02:00:00,17.8,16.7,93.0,0.0,,360.0,7.2,14.8,1014.4,0.0,1.0
2024-08-15 03:00:00,18.1,16.3,89.0,0.0,,360.0,10.8,14.8,1014.7,0.0,1.0
2024-08-15 04:00:00,18.2,16.4,89.0,0.0,,360.0,3.6,11.2,1015.3,0.0,1.0
2024-08-15 05:00:00,19.7,16.7,83.0,0.0,,360.0,3.6,7.6,1015.5,34.0,4.0
2024-08-15 06:00:00,20.6,17.2,81.0,0.0,,360.0,3.6,7.6,1016.1,4.0,3.0
2024-08-15 07:00:00,23.8,17.5,68.0,0.0,,360.0,3.6,7.6,1015.5,25.0,3.0
2024-08-15 08:00:00,24.8,18.0,66.0,0.0,,360.0,7.2,11.2,1015.9,31.0,1.0
2024-08-15 09:00:00,27.4,17.8,56.0,0.0,,360.0,3.6,13.0,1015.6,59.0,1.0
2024-08-15 10:00:00,28.5,17.7,52.0,0.0,,360.0,7.2,14.8,1015.3,59.0,1.0
2024-08-15 11:00:00,29.2,18.0,51.0,0.0,,360.0,10.8,16.6,1015.1,59.0,1.0
2024-08-15 12:00:00,30.5,18.6,49.0,0.0,,360.0,10.8,18.4,1014.6,59.0,1.0
2024-08-15 13:00:00,30.9,17.2,44.0,0.0,,360.0,7.2,18.4,1014.5,59.0,1.0
2024-08-15 14:00:00,31.4,17.7,44.0,0.0,,360.0,7.2,14.8,1014.1,59.0,1.0
2024-08-15 15:00:00,31.2,17.1,43.0,0.0,,360.0,7.2,14.8,1013.9,59.0,1.0
2024-08-15 16:00:00,30.9,17.2,44.0,0.0,,360.0,7.2,14.8,1013.7,54.0,1.0
2024-08-15 17:00:00,29.9,18.7,51.0,0.0,,60.0,10.8,18.4,1014.2,59.0,1.0
2024-08-15 18:00:00,28.1,19.3,59.0,0.0,,360.0,7.2,18.4,1014.7,22.0,1.0
2024-08-15 19:00:00,25.7,20.3,72.0,0.0,,360.0,3.6,11.2,1015.6,0.0,1.0
2024-08-15 20:00:00,24.8,19.6,73.0,0.0,,360.0,3.6,7.6,1016.0,0.0,1.0
2024-08-15 21:00:00,23.3,19.9,81.0,0.0,,0.0,0.0,7.6,1016.5,0.0,1.0
2024-08-15 22:00:00,22.9,19.3,80.0,0.0,,360.0,3.6,11.2,1016.8,0.0,1.0
2024-08-15 23:00:00,21.7,19.6,88.0,0.0,,360.0,3.6,5.4,1016.8,0.0,1.0
2024-08-16 00:00:00,21.4,19.5,89.0,0.0,,360.0,3.6,3.6,1016.5,0.0,1.0
2024-08-16 01:00:00,20.7,19.2,91.0,0.0,,0.0,0.0,3.6,1016.3,0.0,1.0
2024-08-16 02:00:00,20.3,19.5,95.0,0.0,,360.0,3.6,3.6,1016.4,0.0,2.0
2024-08-16 03:00:00,19.7,18.5,93.0,0.0,,0.0,0.0,3.6,1016.6,0.0,1.0
2024-08-16 04:00:00,19.0,17.7,92.0,0.0,,360.0,3.6,5.4,1016.8,0.0,1.0
2024-08-16 05:00:00,19.5,18.2,92.0,0.0,,360.0,3.6,5.4,1016.6,14.0,1.0
2024-08-16 06:00:00,22.5,18.9,80.0,0.0,,360.0,3.6,11.2,1016.4,59.0,1.0
2024-08-16 07:00:00,24.5,19.3,73.0,0.0,,360.0,3.6,7.6,1016.3,59.0,1.0
2024-08-16 08:00:00,27.0,18.8,61.0,0.0,,360.0,3.6,7.6,1015.9,59.0,1.0
2024-08-16 09:00:00,28.2,18.0,54.0,0.0,,360.0,3.6,11.2,1015.6,59.0,1.0
2024-08-16 10:00:00,29.4,19.7,56.0,0.0,,360.0,7.2,14.8,1015.1,59.0,1.0
2024-08-16 11:00:00,30.5,18.6,49.0,0.0,,360.0,7.2,22.3,1014.8,57.0,1.0
2024-08-16 12:00:00,31.1,17.8,45.0,0.0,,360.0,10.8,22.3,1013.9,59.0,1.0
2024-08-16 13:00:00,32.2,18.4,44.0,0.0,,360.0,7.2,22.3,1013.4,59.0,1.0
2024-08-16 14:00:00,31.6,19.3,48.0,0.0,,140.0,14.4,22.3,1012.6,59.0,1.0
2024-08-16 15:00:00,32.0,19.6,48.0,0.0,,150.0,14.4,22.3,1011.7,59.0,1.0
2024-08-16 16:00:00,30.9,19.9,52.0,0.0,,110.0,10.8,20.5,1011.9,23.0,2.0
2024-08-16 17:00:00,30.0,21.1,59.0,0.0,,360.0,10.8,13.0,1012.2,0.0,2.0
2024-08-16 18:00:00,28.5,21.0,64.0,0.0,,360.0,10.8,13.0,1012.3,0.0,1.0
2024-08-16 19:00:00,27.2,19.0,61.0,0.0,,30.0,14.4,22.3,1013.0,0.0,23.0
2024-08-16 20:00:00,25.8,17.4,60.0,0.0,,340.0,10.8,24.1,1013.7,0.0,3.0
2024-08-16 21:00:00,24.6,17.8,66.0,0.0,,300.0,10.8,20.5,1014.2,0.0,23.0
2024-08-16 22:00:00,24.4,18.1,68.0,0.0,,330.0,10.8,27.7,1014.4,0.0,3.0
2024-08-16 23:00:00,23.6,18.5,73.0,0.0,,360.0,7.2,13.0,1014.1,0.0,2.0
2024-08-17 00:00:00,21.5,18.7,84.0,0.0,,360.0,3.6,5.4,1013.7,0.0,2.0
2024-08-17 01:00:00,22.0,18.2,79.0,0.0,,360.0,3.6,7.6,1013.2,0.0,3.0
2024-08-17 02:00:00,21.3,18.5,84.0,0.0,,360.0,3.6,11.1,1013.2,,4.0
2024-08-17 03:00:00,21.7,17.9,79.0,0.0,,360.0,3.6,5.4,1012.9,0.0,4.0
2024-08-17 04:00:00,20.6,18.2,86.0,0.0,,360.0,7.2,7.6,1013.1,0.0,2.0
2024-08-17 05:00:00,19.7,18.2,91.0,0.0,,360.0,3.6,5.4,1013.3,1.0,1.0
2024-08-17 06:00:00,22.6,18.4,77.0,0.0,,360.0,3.6,5.4,1012.9,41.0,1.0
2024-08-17 07:00:00,24.2,18.6,71.0,0.0,,360.0,3.6,5.4,1012.6,59.0,1.0
2024-08-17 08:00:00,26.5,19.1,64.0,0.0,,360.0,3.6,7.6,1012.0,59.0,1.0
2024-08-17 09:00:00,28.2,18.6,56.0,0.0,,360.0,3.6,11.2,1011.5,59.0,1.0
2024-08-17 10:00:00,29.5,18.3,51.0,0.0,,360.0,7.2,13.0,1011.1,59.0,1.0
2024-08-17 11:00:00,30.5,18.3,48.0,0.0,,360.0,3.6,14.8,1010.2,60.0,1.0
2024-08-17 12:00:00,31.4,17.3,43.0,0.0,,360.0,10.8,18.4,1009.3,59.0,1.0
2024-08-17 13:00:00,32.1,18.3,44.0,0.0,,360.0,10.8,20.5,1008.2,59.0,1.0
2024-08-17 14:00:00,32.8,18.2,42.0,0.0,,360.0,7.2,20.5,1007.7,59.0,1.0
2024-08-17 15:00:00,32.0,19.3,47.0,0.0,,160.0,14.4,22.3,1007.4,42.0,2.0
2024-08-17 16:00:00,30.0,19.7,54.0,0.0,,360.0,7.2,20.5,1007.1,6.0,3.0
2024-08-17 17:00:00,29.0,19.6,57.0,0.0,,360.0,3.6,11.2,1006.7,14.0,1.0
2024-08-17 18:00:00,28.0,20.6,64.0,0.0,,360.0,7.2,9.4,1007.9,0.0,3.0
2024-08-17 19:00:00,26.7,18.0,59.0,0.0,,30.0,18.0,27.7,1008.7,0.0,3.0
2024-08-17 20:00:00,25.2,17.1,61.0,0.0,,20.0,14.4,25.9,1009.1,0.0,3.0
2024-08-17 21:00:00,23.1,17.6,71.0,0.0,,360.0,7.2,14.8,1010.0,0.0,2.0
2024-08-17 22:00:00,22.2,17.1,73.0,0.0,,220.0,3.6,9.4,1010.3,0.0,2.0
2024-08-17 23:00:00,21.3,17.9,81.0,0.0,,110.0,10.8,11.2,1010.7,0.0,3.0
2024-08-18 00:00:00,21.0,17.2,79.0,0.0,,360.0,3.6,9.4,1010.4,0.0,3.0
2024-08-18 01:00:00,21.0,17.6,81.0,0.0,,360.0,3.6,7.6,1010.1,0.0,4.0
2024-08-18 02:00:00,19.9,17.5,86.0,0.0,,360.0,3.6,3.6,1009.6,0.0,1.0
2024-08-18 03:00:00,18.6,17.3,92.0,0.0,,360.0,3.6,3.6,1009.7,0.0,1.0
2024-08-18 04:00:00,18.5,17.2,92.0,0.0,,0.0,0.0,3.6,1009.3,0.0,1.0
2024-08-18 05:00:00,19.1,17.1,88.0,0.0,,0.0,0.0,3.6,1009.2,25.0,1.0
2024-08-18 06:00:00,20.7,17.9,84.0,0.0,,360.0,3.6,5.4,1008.8,59.0,1.0
2024-08-18 07:00:00,22.9,17.8,73.0,0.0,,360.0,3.6,7.6,1008.3,59.0,1.0
2024-08-18 08:00:00,24.2,17.7,67.0,0.0,,360.0,3.6,13.0,1007.9,59.0,1.0
2024-08-18 09:00:00,25.7,17.6,61.0,0.0,,360.0,7.2,13.0,1007.5,59.0,1.0
2024-08-18 10:00:00,27.0,18.6,60.0,0.0,,360.0,10.8,18.4,1006.8,59.0,1.0
2024-08-18 11:00:00,28.3,18.7,56.0,0.0,,150.0,10.8,24.1,1006.0,59.0,1.0
2024-08-18 12:00:00,28.8,18.6,54.0,0.0,,360.0,7.2,22.3,1005.3,59.0,2.0
2024-08-18 13:00:00,29.1,17.9,51.0,0.0,,360.0,10.8,22.3,1004.2,46.0,23.0
2024-08-18 14:00:00,29.4,18.2,51.0,0.0,,350.0,10.8,58.0,1003.6,28.0,23.0
2024-08-18 15:00:00,25.0,19.6,72.0,0.4,,270.0,21.6,70.2,1004.3,0.0,25.0
2024-08-18 16:00:00,18.8,16.2,85.0,12.0,,360.0,7.2,33.5,1006.4,0.0,23.0
2024-08-18 17:00:00,19.5,17.6,89.0,0.3,,360.0,3.6,13.0,1006.3,0.0,7.0
2024-08-18 18:00:00,19.3,18.0,92.0,0.1,,360.0,3.6,11.2,1006.4,0.0,3.0
2024-08-18 19:00:00,19.2,18.0,93.0,0.0,,360.0,7.2,9.4,1007.0,0.0,4.0
2024-08-18 20:00:00,19.0,18.0,94.0,0.0,,360.0,3.6,7.6,1007.2,0.0,1.0
2024-08-18 21:00:00,18.7,18.0,96.0,0.0,,360.0,3.6,7.6,1007.5,0.0,4.0
2024-08-18 22:00:00,18.8,18.0,95.0,0.0,,360.0,3.6,7.6,1007.4,0.0,1.0
2024-08-18 23:00:00,17.9,17.6,98.0,0.0,,360.0,3.6,5.4,1008.1,0.0,1.0
2024-08-19 00:00:00,18.0,17.7,98.0,0.0,,360.0,3.6,5.4,1008.0,0.0,1.0
2024-08-19 01:00:00,17.9,17.7,99.0,0.1,,360.0,3.6,9.4,1008.2,0.0,5.0
2024-08-19 02:00:00,17.7,17.5,99.0,0.0,,360.0,3.6,7.6,1008.5,0.0,5.0
2024-08-19 03:00:00,17.9,17.7,99.0,0.1,,360.0,3.6,9.4,1008.6,0.0,5.0
2024-08-19 04:00:00,17.7,17.5,99.0,0.0,,360.0,7.2,11.2,1009.2,0.0,5.0
2024-08-19 05:00:00,18.2,17.6,96.0,0.0,,360.0,3.6,7.6,1009.7,0.0,4.0
2024-08-19 06:00:00,18.8,18.0,95.0,0.0,,360.0,7.2,9.4,1009.9,0.0,5.0
2024-08-19 07:00:00,19.1,18.3,95.0,0.6,,360.0,3.6,9.4,1010.3,0.0,18.0
2024-08-19 08:00:00,21.1,19.2,89.0,0.2,,360.0,3.6,7.6,1010.3,2.0,2.0
2024-08-19 09:00:00,22.0,19.0,83.0,0.0,,170.0,9.4,13.0,1010.7,4.0,3.0
2024-08-19 10:00:00,20.4,19.6,95.0,2.0,,360.0,10.8,16.6,1011.5,0.0,7.0
2024-08-19 11:00:00,21.8,19.7,88.0,0.3,,360.0,3.6,7.6,1011.3,0.0,17.0
2024-08-19 12:00:00,22.4,19.6,84.0,0.5,,360.0,7.2,7.6,1011.2,2.0,7.0
2024-08-19 13:00:00,23.6,19.1,76.0,0.0,,360.0,3.6,9.4,1011.1,7.0,3.0
2024-08-19 14:00:00,24.7,19.3,72.0,0.0,,360.0,3.6,9.4,1010.3,25.0,3.0
2024-08-19 15:00:00,24.7,19.3,72.0,0.0,,360.0,7.2,9.4,1010.3,15.0,3.0
2024-08-19 16:00:00,25.4,19.1,68.0,0.0,,360.0,7.2,11.2,1010.0,23.0,4.0
2024-08-19 17:00:00,25.0,17.2,62.0,0.0,,340.0,10.8,18.4,1010.0,20.0,2.0
2024-08-19 18:00:00,22.8,17.7,73.0,0.0,,360.0,7.2,18.4,1011.5,4.0,2.0
2024-08-19 19:00:00,22.8,16.8,69.0,0.0,,360.0,10.8,13.0,1012.2,0.0,4.0
2024-08-19 20:00:00,23.0,15.3,62.0,0.0,,330.0,10.8,18.4,1012.3,0.0,4.0
2024-08-19 21:00:00,22.7,15.0,62.0,0.0,,360.0,10.8,20.5,1012.5,0.0,4.0
2024-08-19 22:00:00,22.2,14.8,63.0,0.0,,360.0,10.8,16.6,1012.1,0.0,3.0
2024-08-19 23:00:00,21.0,16.6,76.0,0.0,,360.0,3.6,14.8,1012.6,0.0,4.0
2024-08-20 00:00:00,19.7,16.9,84.0,0.2,,360.0,7.2,9.4,1012.8,0.0,7.0
2024-08-20 01:00:00,20.0,16.8,82.0,0.3,,360.0,3.6,11.2,1012.7,0.0,7.0
2024-08-20 02:00:00,20.2,15.6,75.0,0.0,,360.0,10.8,16.6,1012.3,0.0,4.0
2024-08-20 03:00:00,18.5,15.9,85.0,0.0,,360.0,3.6,13.0,1012.1,0.0,1.0
2024-08-20 04:00:00,17.5,16.5,94.0,0.0,,360.0,3.6,9.4,1012.2,0.0,1.0
2024-08-20 05:00:00,17.6,16.8,95.0,0.0,,360.0,3.6,7.6,1012.4,0.0,2.0
2024-08-20 06:00:00,19.5,17.3,87.0,0.0,,360.0,3.6,5.4,1012.2,1.0,3.0
2024-08-20 07:00:00,19.4,17.9,91.0,0.3,,360.0,10.8,14.8,1012.5,0.0,18.0
2024-08-20 08:00:00,20.0,18.0,88.0,0.5,,360.0,7.2,16.6,1012.9,0.0,17.0
2024-08-20 09:00:00,21.1,17.9,82.0,0.1,,360.0,3.6,14.8,1013.1,2.0,17.0
2024-08-20 10:00:00,22.9,18.9,78.0,0.8,,360.0,3.6,9.4,1012.6,47.0,1.0
2024-08-20 11:00:00,25.0,18.4,67.0,0.0,,360.0,7.2,13.0,1012.0,59.0,1.0
2024-08-20 12:00:00,26.0,17.6,60.0,0.0,,360.0,10.8,11.2,1011.5,20.0,1.0
2024-08-20 13:00:00,27.4,18.1,57.0,0.0,,360.0,7.2,18.4,1010.6,40.0,2.0
2024-08-20 14:00:00,27.6,17.7,55.0,0.0,,360.0,7.2,18.4,1010.0,53.0,1.0
2024-08-20 15:00:00,28.0,18.4,56.0,0.0,,360.0,7.2,13.0,1009.6,59.0,1.0
2024-08-20 16:00:00,27.8,18.5,57.0,0.0,,360.0,7.2,11.2,1009.3,59.0,1.0
2024-08-20 17:00:00,27.2,18.8,60.0,0.0,,360.0,7.2,14.8,1009.4,59.0,1.0
2024-08-20 18:00:00,25.4,18.8,67.0,0.0,,360.0,7.2,11.2,1010.0,25.0,1.0
2024-08-20 19:00:00,23.6,19.3,77.0,0.0,,360.0,3.6,7.6,1011.0,0.0,1.0
2024-08-20 20:00:00,22.2,19.7,86.0,0.0,,360.0,3.6,5.4,1011.6,0.0,3.0
2024-08-20 21:00:00,21.3,19.2,88.0,0.0,,360.0,3.6,5.4,1011.5,0.0,1.0
2024-08-20 22:00:00,21.8,19.5,87.0,0.0,,360.0,7.2,7.6,1011.2,0.0,1.0
2024-08-20 23:00:00,20.2,18.3,89.0,0.0,,360.0,3.6,7.6,1011.0,0.0,1.0
2024-08-21 00:00:00,19.3,18.1,93.0,0.0,,360.0,3.6,5.4,1010.6,0.0,1.0
2024-08-21 01:00:00,18.9,18.4,97.0,0.0,,360.0,3.6,5.4,1010.4,0.0,1.0
2024-08-21 02:00:00,18.5,18.2,98.0,0.0,,360.0,3.6,3.6,1010.3,0.0,1.0
2024-08-21 03:00:00,18.2,17.9,98.0,0.0,,360.0,3.6,5.4,1010.3,0.0,1.0
2024-08-21 04:00:00,18.0,17.4,96.0,0.0,,360.0,3.6,5.4,1010.6,0.0,4.0
2024-08-21 05:00:00,18.7,18.0,96.0,0.0,,360.0,3.6,7.6,1010.9,0.0,4.0
2024-08-21 06:00:00,19.9,18.4,91.0,0.0,,360.0,3.6,9.4,1011.2,0.0,4.0
2024-08-21 07:00:00,21.8,18.8,83.0,0.0,,360.0,3.6,7.6,1011.7,0.0,4.0
2024-08-21 08:00:00,24.7,18.2,67.0,0.0,,360.0,3.6,11.2,1011.7,10.0,3.0
2024-08-21 09:00:00,25.8,15.8,54.0,0.0,,350.0,14.4,24.1,1011.8,22.0,3.0
2024-08-21 10:00:00,25.8,13.3,46.0,0.0,,350.0,21.6,31.3,1012.3,2.0,2.0
2024-08-21 11:00:00,26.4,13.5,45.0,0.0,,360.0,32.4,47.0,1012.5,26.0,2.0
2024-08-21 12:00:00,27.0,14.1,45.0,0.0,,340.0,18.0,37.1,1012.4,32.0,2.0
2024-08-21 13:00:00,26.2,14.0,47.0,0.0,,350.0,18.0,31.3,1012.5,4.0,3.0
2024-08-21 14:00:00,25.7,13.5,47.0,0.0,,360.0,18.0,31.3,1012.8,3.0,3.0
2024-08-21 15:00:00,26.5,12.9,43.0,0.0,,360.0,18.0,31.3,1012.5,46.0,3.0
2024-08-21 16:00:00,25.8,13.0,45.0,0.0,,360.0,14.4,24.1,1012.5,25.0,3.0
2024-08-21 17:00:00,25.3,13.5,48.0,0.0,,20.0,14.4,24.1,1013.1,49.0,2.0
2024-08-21 18:00:00,23.3,12.0,49.0,0.0,,350.0,25.2,38.9,1014.1,0.0,1.0
2024-08-21 19:00:00,20.1,12.3,61.0,0.0,,360.0,10.8,27.7,1015.5,0.0,1.0
2024-08-21 20:00:00,21.5,11.8,54.0,0.0,,360.0,10.8,14.8,1015.8,0.0,1.0
2024-08-21 21:00:00,20.0,12.3,61.0,0.0,,360.0,7.2,16.6,1016.5,0.0,1.0
2024-08-21 22:00:00,18.7,13.3,71.0,0.0,,360.0,7.2,9.4,1017.1,0.0,1.0
2024-08-21 23:00:00,16.7,13.4,81.0,0.0,,360.0,7.2,9.4,1017.4,0.0,2.0
2024-08-22 00:00:00,15.9,13.4,85.0,0.0,,360.0,3.6,7.6,1017.5,0.0,1.0
2024-08-22 01:00:00,14.7,12.7,88.0,0.0,,360.0,7.2,13.0,1017.7,0.0,1.0
2024-08-22 02:00:00,15.2,13.6,90.0,0.0,,360.0,3.6,7.6,1017.6,0.0,1.0
2024-08-22 03:00:00,14.7,13.2,91.0,0.0,,360.0,3.6,3.6,1017.3,0.0,1.0
2024-08-22 04:00:00,14.7,12.7,88.0,0.0,,360.0,3.6,9.4,1017.6,0.0,2.0
2024-08-22 05:00:00,14.6,13.1,91.0,0.0,,360.0,3.6,11.2,1017.7,0.0,1.0
2024-08-22 06:00:00,16.2,13.5,84.0,0.0,,360.0,3.6,7.6,1017.6,10.0,1.0
2024-08-22 07:00:00,17.5,14.2,81.0,0.0,,360.0,3.6,5.4,1017.7,24.0,2.0
2024-08-22 08:00:00,19.2,12.7,66.0,0.0,,360.0,7.2,11.2,1017.4,5.0,4.0
2024-08-22 09:00:00,20.5,11.4,56.0,0.0,,360.0,7.2,14.8,1017.0,14.0,3.0
2024-08-22 10:00:00,21.9,11.0,50.0,0.0,,360.0,7.2,18.4,1016.2,57.0,1.0
2024-08-22 11:00:00,22.8,12.4,52.0,0.0,,360.0,7.2,22.3,1015.4,59.0,1.0
2024-08-22 12:00:00,23.8,12.1,48.0,0.0,,160.0,10.8,20.5,1014.7,59.0,1.0
2024-08-22 13:00:00,24.5,12.8,48.0,0.0,,130.0,10.8,22.3,1013.8,59.0,1.0
2024-08-22 14:00:00,24.3,12.3,47.0,0.0,,130.0,10.8,22.3,1013.2,59.0,1.0
2024-08-22 15:00:00,24.3,12.6,48.0,0.0,,130.0,10.8,20.5,1013.0,14.0,1.0
2024-08-22 16:00:00,23.6,12.3,49.0,0.0,,360.0,7.2,16.6,1013.0,0.0,1.0
2024-08-22 17:00:00,23.3,12.0,49.0,0.0,,360.0,7.2,11.2,1012.8,0.0,2.0
